CustomerID,Recency,Frequency,Monetary,TotalQuantity,AverageOrderValue,UniqueProducts,UniqueCountries,FirstPurchase,LastPurchase,CustomerLifetimeDays,ActiveMonths,RevenuePerMonth,AvgQuantityPerOrder,Churn,PredictedChurn
12496.0,620,2,45.34,30,4.534000000000001,10,1,2010-03-29 13:57:00,2010-03-29 14:06:00,0,1.0,45.34,15.0,1,1
12498.0,21,3,403.7000000000001,159,17.55217391304348,21,1,2011-10-13 09:30:00,2011-11-18 12:53:00,36,1.2,336.42,53.0,0,1
12499.0,560,1,393.72,302,14.582222222222224,27,1,2010-05-28 15:12:00,2010-05-28 15:12:00,0,1.0,393.72,302.0,1,1
12501.0,337,1,2169.39,1783,14.5596644295302,149,1,2011-01-07 12:28:00,2011-01-07 12:28:00,0,1.0,2169.39,1783.0,1,1
12502.0,96,5,3723.87,820,25.332448979591835,102,1,2011-02-03 10:41:00,2011-09-05 11:52:00,214,7.1,524.49,164.0,1,1
12503.0,584,1,1126.0,561,563.0,2,1,2010-05-04 13:59:00,2010-05-04 13:59:00,0,1.0,1126.0,561.0,1,1
12505.0,409,1,955.2,324,22.742857142857144,42,1,2010-10-27 09:18:00,2010-10-27 09:18:00,0,1.0,955.2,324.0,1,1
12506.0,233,1,73.5,23,3.1956521739130435,23,1,2011-04-21 08:54:00,2011-04-21 08:54:00,0,1.0,73.5,23.0,1,1
12507.0,134,4,1844.06,1256,37.6338775510204,46,1,2010-05-04 09:23:00,2011-07-28 17:09:00,450,15.0,122.94,314.0,1,1
12508.0,26,2,397.88,271,5.851176470588236,57,1,2011-11-10 16:27:00,2011-11-13 15:37:00,2,0.1,3978.8,135.5,0,1
12509.0,284,1,176.5,55,25.214285714285715,7,1,2011-02-28 14:45:00,2011-02-28 14:45:00,0,1.0,176.5,55.0,1,1
12510.0,143,9,5178.02,2049,35.71048275862069,94,1,2009-12-04 13:47:00,2011-07-20 10:15:00,592,19.7,262.84,227.67,1,1
12511.0,429,1,3084.02,1753,16.231684210526314,190,1,2010-10-07 10:39:00,2010-10-07 10:39:00,0,1.0,3084.02,1753.0,1,1
12512.0,66,2,132.18,96,4.263870967741935,31,1,2011-10-04 14:53:00,2011-10-04 14:55:00,0,1.0,132.18,48.0,0,1
12513.0,113,1,612.29,462,17.494,35,1,2011-08-19 10:51:00,2011-08-19 10:51:00,0,1.0,612.29,462.0,1,1
12514.0,267,2,1597.76,840,19.02095238095238,76,1,2010-03-08 12:18:00,2011-03-17 16:38:00,374,12.5,127.82,420.0,1,1
12515.0,353,1,383.7,131,23.98125,16,1,2010-12-21 15:43:00,2010-12-21 15:43:00,0,1.0,383.7,131.0,1,1
12521.0,143,1,599.68,309,15.781052631578946,38,1,2011-07-20 10:51:00,2011-07-20 10:51:00,0,1.0,599.68,309.0,1,1
12525.0,498,3,973.73,509,16.228833333333334,56,1,2010-03-02 14:01:00,2010-07-29 16:08:00,149,5.0,194.75,169.67,1,1
12527.0,82,5,735.51,526,22.9846875,26,1,2010-06-28 15:37:00,2011-09-19 11:55:00,447,14.9,49.36,105.2,0,1
12528.0,9,6,1933.48,756,21.01608695652174,50,1,2011-01-31 09:05:00,2011-11-30 14:40:00,303,10.1,191.43,126.0,0,1
12529.0,528,1,316.48,192,15.07047619047619,21,1,2010-06-29 13:10:00,2010-06-29 13:10:00,0,1.0,316.48,192.0,1,1
12532.0,30,1,349.83000000000004,153,21.864375000000003,16,1,2011-11-09 13:47:00,2011-11-09 13:47:00,0,1.0,349.83,153.0,0,1
12533.0,628,2,1367.89,704,18.998472222222222,63,1,2009-12-01 11:50:00,2010-03-22 10:56:00,110,3.7,369.7,352.0,1,1
12534.0,131,1,1089.18,651,17.28857142857143,63,1,2011-08-01 10:26:00,2011-08-01 10:26:00,0,1.0,1089.18,651.0,1,1
12535.0,92,2,716.35,219,21.069117647058825,28,1,2011-06-06 12:47:00,2011-09-09 08:48:00,94,3.1,231.08,109.5,1,1
12537.0,409,1,732.94,449,17.04511627906977,43,1,2010-10-27 08:36:00,2010-10-27 08:36:00,0,1.0,732.94,449.0,1,1
12541.0,30,3,981.18,680,18.868846153846157,46,1,2011-03-04 09:32:00,2011-11-10 10:40:00,251,8.4,116.81,226.67,0,1
12542.0,484,2,481.88,522,12.355897435897436,39,1,2010-03-09 16:26:00,2010-08-12 19:12:00,156,5.2,92.67,261.0,1,1
12543.0,448,1,980.25,688,22.796511627906977,43,1,2010-09-17 15:51:00,2010-09-17 15:51:00,0,1.0,980.25,688.0,1,1
12544.0,36,1,372.7,136,19.61578947368421,19,1,2011-11-03 16:15:00,2011-11-03 16:15:00,0,1.0,372.7,136.0,0,1
12545.0,75,2,1000.39,523,20.0078,42,1,2011-03-25 12:04:00,2011-09-25 13:39:00,184,6.1,164.0,261.5,0,1
12547.0,198,3,383.58,309,18.265714285714285,13,1,2010-07-27 13:55:00,2011-05-26 12:38:00,302,10.1,37.98,103.0,1,1
12548.0,166,1,95.2,49,19.04,5,1,2011-06-26 15:35:00,2011-06-26 15:35:00,0,1.0,95.2,49.0,1,1
12549.0,576,6,1575.68,1366,32.15673469387755,38,1,2010-01-11 12:29:00,2010-05-13 12:05:00,121,4.0,393.92,227.67,1,1
12550.0,79,1,964.83,569,16.92684210526316,57,1,2011-09-21 14:35:00,2011-09-21 14:35:00,0,1.0,964.83,569.0,0,1
12551.0,358,1,168.0,100,16.8,10,1,2010-12-17 11:23:00,2010-12-17 11:23:00,0,1.0,168.0,100.0,1,1
12552.0,39,2,437.82,88,21.891,20,1,2011-10-31 12:11:00,2011-11-01 10:02:00,0,1.0,437.82,44.0,0,1
12554.0,449,1,468.5,240,18.01923076923077,26,1,2010-09-17 12:29:00,2010-09-17 12:29:00,0,1.0,468.5,240.0,1,1
12555.0,682,1,129.23,1,129.23,1,1,2010-01-26 16:26:00,2010-01-26 16:26:00,0,1.0,129.23,1.0,1,1
12556.0,50,2,599.56,355,5.038319327731092,100,1,2011-07-11 13:35:00,2011-10-20 13:06:00,100,3.3,181.68,177.5,0,1
12558.0,8,1,269.96,196,24.54181818181818,11,1,2011-12-02 10:41:00,2011-12-02 10:41:00,0,1.0,269.96,196.0,0,1
12559.0,311,2,561.71,283,26.74809523809524,21,1,2011-01-24 10:12:00,2011-02-02 09:49:00,8,0.3,1872.37,141.5,1,1
12560.0,5,3,2134.01,1110,20.323904761904764,91,1,2011-07-19 15:55:00,2011-12-04 13:54:00,137,4.6,463.92,370.0,0,1
12561.0,303,1,238.85,177,14.928125,16,1,2011-02-10 11:39:00,2011-02-10 11:39:00,0,1.0,238.85,177.0,1,1
12563.0,409,1,249.24,113,19.17230769230769,13,1,2010-10-27 09:52:00,2010-10-27 09:52:00,0,1.0,249.24,113.0,1,1
12564.0,261,1,456.9,133,21.75714285714286,21,1,2011-03-23 14:55:00,2011-03-23 14:55:00,0,1.0,456.9,133.0,1,1
12565.0,289,1,145.92000000000002,80,16.213333333333335,9,1,2011-02-24 10:34:00,2011-02-24 10:34:00,0,1.0,145.92,80.0,1,1
12566.0,86,1,351.65,265,18.507894736842104,19,1,2011-09-14 14:30:00,2011-09-14 14:30:00,0,1.0,351.65,265.0,0,1
12568.0,645,1,70.0,48,14.0,5,1,2010-03-05 09:15:00,2010-03-05 09:15:00,0,1.0,70.0,48.0,1,1
12570.0,682,1,77.52,1,77.52,1,1,2010-01-26 17:28:00,2010-01-26 17:28:00,0,1.0,77.52,1.0,1,1
12571.0,40,2,519.61,523,15.28264705882353,31,1,2011-08-10 12:35:00,2011-10-31 10:19:00,81,2.7,192.45,261.5,0,1
12573.0,227,5,717.41,479,6.028655462184874,107,1,2010-08-31 17:25:00,2011-04-26 15:52:00,237,7.9,90.81,95.8,1,1
12574.0,316,1,218.45,61,19.85909090909091,11,1,2011-01-28 09:20:00,2011-01-28 09:20:00,0,1.0,218.45,61.0,1,1
12575.0,457,2,622.82,315,16.39,34,1,2010-07-01 09:15:00,2010-09-08 13:09:00,69,2.3,270.79,157.5,1,1
12579.0,78,1,440.42,285,15.18689655172414,29,1,2011-09-22 17:15:00,2011-09-22 17:15:00,0,1.0,440.42,285.0,0,1
12580.0,247,2,1052.9,569,18.153448275862072,52,1,2010-05-12 11:45:00,2011-04-07 10:24:00,329,11.0,95.72,284.5,1,1
12581.0,40,1,197.71,161,13.180666666666667,15,1,2011-10-31 08:56:00,2011-10-31 08:56:00,0,1.0,197.71,161.0,0,1
12582.0,239,4,1980.4,985,19.22718446601942,88,1,2010-05-11 09:55:00,2011-04-15 08:45:00,338,11.3,175.26,246.25,1,1
12585.0,234,2,2040.1,1279,23.44942528735632,77,1,2010-12-23 12:58:00,2011-04-19 13:39:00,117,3.9,523.1,639.5,1,1
12587.0,8,1,144.0,51,36.0,4,1,2011-12-02 12:47:00,2011-12-02 12:47:00,0,1.0,144.0,51.0,0,1
12590.0,211,2,9864.26,4283,145.06264705882353,68,1,2011-05-12 14:46:00,2011-05-12 14:52:00,0,1.0,9864.26,2141.5,1,1
12592.0,92,5,2582.66,1875,31.88469135802469,42,1,2010-07-08 14:06:00,2011-09-08 15:04:00,427,14.2,181.88,375.0,1,1
12593.0,109,3,418.1,206,19.90952380952381,14,1,2011-05-05 09:29:00,2011-08-23 12:43:00,110,3.7,113.0,68.67,1,1
12595.0,505,1,299.02,271,15.737894736842104,19,1,2010-07-23 09:10:00,2010-07-23 09:10:00,0,1.0,299.02,271.0,1,1
12596.0,51,2,618.27,474,22.898888888888887,25,1,2011-04-11 13:22:00,2011-10-19 13:02:00,190,6.3,98.14,237.0,0,1
12601.0,190,6,681.26,290,20.03705882352941,24,1,2010-10-31 10:57:00,2011-06-03 10:17:00,214,7.1,95.95,48.33,1,1
12602.0,59,1,153.12,162,12.76,12,1,2011-10-12 11:22:00,2011-10-12 11:22:00,0,1.0,153.12,162.0,0,1
12603.0,22,1,739.1999999999999,63,369.6,2,1,2011-11-18 10:42:00,2011-11-18 10:42:00,0,1.0,739.2,63.0,0,1
12604.0,79,2,254.18,201,15.88625,15,1,2011-03-23 12:06:00,2011-09-21 14:08:00,182,6.1,41.67,100.5,0,1
12606.0,682,1,21.0,1,21.0,1,1,2010-01-26 16:23:00,2010-01-26 16:23:00,0,1.0,21.0,1.0,1,1
12607.0,60,1,1579.51,1228,15.63871287128713,101,1,2011-10-10 16:06:00,2011-10-10 16:06:00,0,1.0,1579.51,1228.0,0,1
12608.0,405,1,415.79,323,25.986875,16,1,2010-10-31 10:49:00,2010-10-31 10:49:00,0,1.0,415.79,323.0,1,1
12611.0,52,1,1193.32,846,18.35876923076923,65,1,2011-10-18 13:12:00,2011-10-18 13:12:00,0,1.0,1193.32,846.0,0,1
12612.0,74,1,704.04,262,37.054736842105264,19,1,2011-09-26 15:35:00,2011-09-26 15:35:00,0,1.0,704.04,262.0,0,1
12614.0,278,1,315.6,76,15.78,20,1,2011-03-07 10:22:00,2011-03-07 10:22:00,0,1.0,315.6,76.0,1,1
12616.0,95,3,1131.1,498,20.946296296296296,32,1,2010-11-16 11:38:00,2011-09-05 15:17:00,293,9.8,115.42,166.0,1,1
12617.0,29,1,352.98,210,8.609268292682927,39,1,2011-11-10 14:39:00,2011-11-10 14:39:00,0,1.0,352.98,210.0,0,1
12618.0,22,1,177.31,96,16.11909090909091,11,1,2011-11-18 11:10:00,2011-11-18 11:10:00,0,1.0,177.31,96.0,0,1
12622.0,232,1,180.1,69,16.37272727272727,11,1,2011-04-21 16:39:00,2011-04-21 16:39:00,0,1.0,180.1,69.0,1,1
12624.0,106,2,641.13,355,16.87184210526316,36,1,2011-06-15 12:34:00,2011-08-25 15:04:00,71,2.4,267.14,177.5,1,1
12625.0,212,4,5164.88,3309,28.22338797814208,144,1,2010-04-22 11:33:00,2011-05-12 09:54:00,384,12.8,403.51,827.25,1,1
12629.0,386,2,1558.22,722,34.62711111111111,40,1,2010-10-12 16:40:00,2010-11-19 09:18:00,37,1.2,1298.52,361.0,1,1
12632.0,521,2,804.88,694,22.99657142857143,32,1,2010-05-24 09:07:00,2010-07-07 09:39:00,44,1.5,536.59,347.0,1,1
12634.0,536,2,490.0,337,24.5,20,1,2010-06-09 15:41:00,2010-06-22 10:05:00,12,0.4,1225.0,168.5,1,1
12636.0,739,1,141.0,1,141.0,1,1,2009-12-01 09:55:00,2009-12-01 09:55:00,0,1.0,141.0,1.0,1,1
12639.0,239,3,1312.37,631,20.50578125,58,1,2010-03-22 09:05:00,2011-04-15 12:48:00,389,13.0,100.95,210.33,1,1
12641.0,115,1,185.9,72,18.59,10,1,2011-08-16 13:26:00,2011-08-16 13:26:00,0,1.0,185.9,72.0,1,1
12642.0,25,3,1013.26,552,21.55872340425532,39,1,2011-08-24 09:23:00,2011-11-14 15:03:00,82,2.7,375.28,184.0,0,1
12643.0,128,12,8304.82,4665,162.83960784313726,14,1,2010-04-07 14:16:00,2011-08-03 12:56:00,482,16.1,515.83,388.75,1,1
12646.0,5,2,1346.97,897,29.932666666666663,43,1,2011-10-21 12:52:00,2011-12-05 10:14:00,44,1.5,897.98,448.5,0,1
12650.0,3,1,314.44,254,15.722,20,1,2011-12-06 16:34:00,2011-12-06 16:34:00,0,1.0,314.44,254.0,0,1
12651.0,335,4,377.75,265,12.591666666666669,30,1,2010-08-31 15:21:00,2011-01-09 12:46:00,130,4.3,87.85,66.25,1,1
12652.0,331,2,1017.03,536,19.94176470588236,51,2,2010-10-01 15:16:00,2011-01-12 15:00:00,102,3.4,299.13,268.0,1,1
12653.0,149,3,4160.83,1681,48.38174418604651,76,1,2010-07-01 09:56:00,2011-07-14 10:41:00,378,12.6,330.22,560.33,1,1
12654.0,11,5,601.98,264,15.841578947368422,31,1,2011-02-17 13:16:00,2011-11-29 10:10:00,284,9.5,63.37,52.8,0,1
12655.0,424,1,261.35,80,16.334375,16,1,2010-10-12 09:17:00,2010-10-12 09:17:00,0,1.0,261.35,80.0,1,1
12658.0,19,1,686.05,320,19.056944444444444,36,1,2011-11-21 10:22:00,2011-11-21 10:22:00,0,1.0,686.05,320.0,0,1
12659.0,30,1,91.68,105,18.336,5,1,2011-11-10 11:53:00,2011-11-10 11:53:00,0,1.0,91.68,105.0,0,1
12660.0,11,1,245.1,127,18.85384615384616,13,1,2011-11-28 13:26:00,2011-11-28 13:26:00,0,1.0,245.1,127.0,0,1
12661.0,436,1,162.0,216,14.727272727272728,11,1,2010-09-29 16:46:00,2010-09-29 16:46:00,0,1.0,162.0,216.0,1,1
12663.0,625,2,239.4,181,23.94,9,1,2010-02-09 14:28:00,2010-03-25 09:40:00,43,1.4,171.0,90.5,1,1
12665.0,325,3,313.6,165,18.447058823529414,13,1,2010-02-08 15:11:00,2011-01-19 08:34:00,344,11.5,27.27,55.0,1,1
12666.0,394,1,1248.42,370,40.27161290322581,31,1,2010-11-10 16:40:00,2010-11-10 16:40:00,0,1.0,1248.42,370.0,1,1
12667.0,58,1,620.13,395,18.791818181818183,33,1,2011-10-12 17:00:00,2011-10-12 17:00:00,0,1.0,620.13,395.0,0,1
12669.0,151,3,2744.03,1115,27.16861386138613,98,1,2011-03-28 10:15:00,2011-07-12 09:54:00,105,3.5,784.01,371.67,1,1
12671.0,606,1,2622.481,1460,58.27735555555556,45,1,2010-04-12 16:30:00,2010-04-12 16:30:00,0,1.0,2622.48,1460.0,1,1
12672.0,330,2,437.05,138,19.86590909090909,22,1,2010-04-23 09:57:00,2011-01-14 09:20:00,265,8.8,49.66,69.0,1,1
12675.0,554,2,957.25,336,8.546875,111,1,2010-05-10 16:44:00,2010-06-04 09:49:00,24,0.8,1196.56,168.0,1,1
12677.0,555,2,395.1,176,18.81428571428572,13,1,2010-02-11 13:55:00,2010-06-02 14:30:00,111,3.7,106.78,88.0,1,1
12679.0,59,4,1113.02,554,23.187916666666663,43,1,2011-03-01 12:26:00,2011-10-12 12:30:00,225,7.5,148.4,138.5,0,1
12680.0,1,4,880.81,444,16.619056603773583,33,1,2011-08-18 15:44:00,2011-12-09 12:50:00,112,3.7,238.06,111.0,0,1
12686.0,372,1,89.14,107,12.734285714285717,7,1,2010-12-03 09:51:00,2010-12-03 09:51:00,0,1.0,89.14,107.0,1,1
